Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Belarus,BLR,1990,39.526,0.0,8.483188,0.0
Belarus,BLR,1991,38.735,0.0,8.332419,0.0
Belarus,BLR,1992,37.595,0.0,9.325952,0.0
Belarus,BLR,1993,33.369,0.0,9.899577,0.0
Belarus,BLR,1994,31.397,0.0,11.142525,0.0
Belarus,BLR,1995,24.918,0.0,9.94068,0.0
Belarus,BLR,1996,23.728,0.0,9.2288475,0.0
Belarus,BLR,1997,26.057,0.0,10.019612,0.0
Belarus,BLR,1998,23.492,0.0,9.238055,0.0
Belarus,BLR,1999,26.516,0.0,10.718756,0.0
Belarus,BLR,2000,24.54,31.78,9.6231365,503.25998
Belarus,BLR,2001,23.56,28.16,9.503757,501.69778
Belarus,BLR,2002,24.86,29.75,9.693085,500.0
Belarus,BLR,2003,25.03,30.04,9.833611,497.8026
Belarus,BLR,2004,29.33,32.58,10.2907715,499.48856
Belarus,BLR,2005,29.1,33.14,10.243436,495.87628
Belarus,BLR,2006,29.84,34.2,9.878254,499.66486
Belarus,BLR,2007,29.87,34.21,10.136508,490.79343
Belarus,BLR,2008,32.91,34.75,11.024675,495.59402
Belarus,BLR,2009,28.48,32.95,10.087038,526.3343
Belarus,BLR,2010,32.8,35.5,10.719566,493.90247
Belarus,BLR,2011,30.25,35.84,10.06881,491.57025
Belarus,BLR,2012,28.94,36.54,8.905975,493.7802
Belarus,BLR,2013,29.6,35.97,10.053604,488.51352
Belarus,BLR,2014,32.62,35.94,11.073611,490.19006
Belarus,BLR,2015,32.02,34.64,12.011314,489.69394
Belarus,BLR,2016,31.55,34.57,11.587052,488.74805
Belarus,BLR,2017,32.46,35.05,11.731332,481.82382
Belarus,BLR,2018,36.66,35.67,11.971262,483.3606
Belarus,BLR,2019,37.67,35.33,12.245603,480.75394
Belarus,BLR,2020,36.21,35.71,12.717198,483.56805
Belarus,BLR,2021,43.86,43.56,14.838026,425.90057
Belarus,BLR,2022,39.64126,0.0,13.767932,0.0
Belgium,BEL,1985,57.322,0.0,12.876442,0.0
Belgium,BEL,1986,58.676,0.0,13.081301,0.0
Belgium,BEL,1987,63.367,0.0,13.83988,0.0
Belgium,BEL,1988,65.349,0.0,14.016125,0.0
Belgium,BEL,1989,67.547,0.0,14.188033,0.0
Belgium,BEL,1990,70.29,66.57,12.975796,0.0
Belgium,BEL,1991,71.19,69.34,12.64463,0.0
Belgium,BEL,1992,71.42,71.55,12.744582,0.0
Belgium,BEL,1993,70.08,72.31,12.670459,0.0
Belgium,BEL,1994,71.34,75.32,12.131929,0.0
Belgium,BEL,1995,73.52,77.59,12.36148,0.0
Belgium,BEL,1996,75.14,79.33,11.868917,0.0
Belgium,BEL,1997,77.88,81.15,12.304336,0.0
Belgium,BEL,1998,82.09,83.48,12.648811,0.0
Belgium,BEL,1999,83.37,84.22,13.061371,0.0
Belgium,BEL,2000,82.79,87.12,12.684399,270.80566
Belgium,BEL,2001,78.63,87.74,12.09103,259.82452
Belgium,BEL,2002,80.94,88.53,12.533195,258.3395
Belgium,BEL,2003,83.57,89.98,12.386053,261.9361
Belgium,BEL,2004,82.92,90.7,12.230704,260.25085
Belgium,BEL,2005,84.1,90.4,12.5804615,255.52913
Belgium,BEL,2006,83.07,93.23,12.374156,249.3078
Belgium,BEL,2007,86.56,93.34,12.851766,244.80132
Belgium,BEL,2008,82.81,93.41,12.016044,240.42992
Belgium,BEL,2009,89.66,87.82,14.341173,244.14452
Belgium,BEL,2010,92.87,93.42,13.835574,242.70486
Belgium,BEL,2011,89.05,91.59,14.422523,219.65187
Belgium,BEL,2012,81.42,91.36,13.604358,229.91891
Belgium,BEL,2013,81.73,91.37,13.38878,208.00194
Belgium,BEL,2014,70.94,88.54,12.360489,215.95714
Belgium,BEL,2015,68.12,89.12,11.568418,245.596
Belgium,BEL,2016,83.96,90.14,13.662724,187.11292
Belgium,BEL,2017,84.93,90.95,13.673325,189.0969
Belgium,BEL,2018,73.52,90.85,11.506407,221.16432
Belgium,BEL,2019,92.3,90.45,14.487936,186.24052
Belgium,BEL,2020,87.88,87.55,15.403489,198.11107
Belgium,BEL,2021,99.03,91.15,15.897592,156.92215
Belgium,BEL,2022,95.15,87.62,16.523802,167.10457
Belize,BLZ,2000,0.18,0.18,0.0,333.3333
Belize,BLZ,2001,0.15,0.31,0.0,266.66666
Belize,BLZ,2002,0.15,0.33,0.0,266.66666
Belize,BLZ,2003,0.17,0.36,0.0,470.58823
Belize,BLZ,2004,0.16,0.4,0.0,437.5
Belize,BLZ,2005,0.17,0.42,0.0,411.7647
Belize,BLZ,2006,0.23,0.44,0.0,173.91304
Belize,BLZ,2007,0.24,0.46,0.0,166.66667
Belize,BLZ,2008,0.23,0.48,0.0,86.95652
Belize,BLZ,2009,0.25,0.47,0.0,160.0
Belize,BLZ,2010,0.49,0.65,0.0,306.12247
Belize,BLZ,2011,0.43,0.6,0.0,279.06976
Belize,BLZ,2012,0.47,0.71,0.0,340.42554
Belize,BLZ,2013,0.45,0.68,0.0,288.8889
Belize,BLZ,2014,0.51,0.74,0.0,294.11768
Belize,BLZ,2015,0.54,0.79,0.0,351.85184
Belize,BLZ,2016,0.53,0.77,0.0,320.75476
Belize,BLZ,2017,0.76,0.99,0.0,368.42105
Belize,BLZ,2018,0.79,1.02,0.0,392.40506
Belize,BLZ,2019,0.88,1.26,0.0,386.36365
Belize,BLZ,2020,0.62,0.97,0.0,483.871
Belize,BLZ,2021,0.64,0.99,0.0,484.375
Benin,BEN,2000,0.08,0.45,0.0,750.0
Benin,BEN,2001,0.06,0.48,0.0,666.6667
Benin,BEN,2002,0.06,0.5,0.0,666.6667
Benin,BEN,2003,0.07,0.59,0.0,714.2857
Benin,BEN,2004,0.08,0.66,0.0,750.0
Benin,BEN,2005,0.1,0.7,0.0,700.0
Benin,BEN,2006,0.14,0.73,0.0,714.2857
Benin,BEN,2007,0.2,0.78,0.0,700.0
Benin,BEN,2008,0.21,0.87,0.0,714.28577
Benin,BEN,2009,0.12,0.99,0.0,666.6667
Benin,BEN,2010,0.11,1.12,0.0,727.2727
Benin,BEN,2011,0.09,1.1,0.0,666.6666
Benin,BEN,2012,0.05,1.15,0.0,800.0
Benin,BEN,2013,0.09,1.17,0.0,666.6666
Benin,BEN,2014,0.22,1.16,0.0,681.81824
Benin,BEN,2015,0.3,1.35,0.0,699.99994
Benin,BEN,2016,0.25,1.34,0.0,720.00006
Benin,BEN,2017,0.31,1.42,0.0,709.6774
Benin,BEN,2018,0.19,1.48,0.0,684.2105
Benin,BEN,2019,0.2,1.29,0.0,650.0
Benin,BEN,2020,0.23,0.87,0.0,652.17395
Benin,BEN,2021,0.24,0.88,0.0,666.6667
Bermuda,BMU,2000,0.0,0.0,0.0,0.0
Bermuda,BMU,2001,0.0,0.0,0.0,0.0
Bermuda,BMU,2002,0.0,0.0,0.0,0.0
Bermuda,BMU,2003,0.0,0.0,0.0,0.0
Bermuda,BMU,2004,0.0,0.0,0.0,0.0
Bermuda,BMU,2005,0.0,0.0,0.0,0.0
Bermuda,BMU,2006,0.0,0.0,0.0,0.0
Bermuda,BMU,2007,0.0,0.0,0.0,0.0
Bermuda,BMU,2008,0.0,0.0,0.0,0.0
Bermuda,BMU,2009,0.0,0.0,0.0,0.0
Bermuda,BMU,2010,0.0,0.0,0.0,0.0
Bermuda,BMU,2011,0.0,0.0,0.0,0.0
Bermuda,BMU,2012,0.0,0.0,0.0,0.0
Bermuda,BMU,2013,0.0,0.0,0.0,0.0
Bermuda,BMU,2014,0.0,0.0,0.0,0.0
Bermuda,BMU,2015,0.0,0.0,0.0,0.0
Bermuda,BMU,2016,0.0,0.0,0.0,0.0
Bermuda,BMU,2017,0.0,0.0,0.0,0.0
Bermuda,BMU,2018,0.0,0.0,0.0,0.0
Bermuda,BMU,2019,0.0,0.0,0.0,0.0
Bermuda,BMU,2020,0.0,0.0,0.0,0.0
Bermuda,BMU,2021,0.0,0.0,0.0,0.0
Bhutan,BTN,2000,1.79,0.41,0.0,22.346369
Bhutan,BTN,2001,1.92,0.54,0.0,26.041666
Bhutan,BTN,2002,2.18,0.64,0.0,22.93578
Bhutan,BTN,2003,2.5,0.67,0.0,24.0
Bhutan,BTN,2004,2.33,0.73,0.0,25.751074
Bhutan,BTN,2005,2.62,0.92,0.0,22.900763
Bhutan,BTN,2006,4.47,1.98,0.0,24.608503
Bhutan,BTN,2007,6.49,1.14,0.0,24.653313
Bhutan,BTN,2008,6.89,0.98,0.0,24.67344
Bhutan,BTN,2009,6.93,1.59,0.0,24.531027
Bhutan,BTN,2010,7.26,1.81,0.0,23.415977
Bhutan,BTN,2011,6.97,1.74,0.0,24.390245
Bhutan,BTN,2012,6.74,1.9,0.0,23.738873
Bhutan,BTN,2013,7.53,2.08,0.0,23.904383
Bhutan,BTN,2014,7.15,2.16,0.0,23.776224
Bhutan,BTN,2015,7.73,2.13,0.0,24.57956
Bhutan,BTN,2016,7.88,2.2,0.0,24.111673
Bhutan,BTN,2017,7.65,2.04,0.0,23.529413
Bhutan,BTN,2018,6.89,2.44,0.0,24.67344
Bhutan,BTN,2019,8.95,2.9,0.0,23.463686
Bhutan,BTN,2020,8.95,3.05,0.0,23.463686
Bhutan,BTN,2021,9.0,3.79,0.0,24.444445
Bolivia,BOL,2000,3.78,3.8,0.0,269.84125
Bolivia,BOL,2001,3.85,3.86,0.0,251.94807
Bolivia,BOL,2002,4.04,4.05,0.0,257.42572
Bolivia,BOL,2003,4.17,4.18,0.0,290.16788
Bolivia,BOL,2004,4.36,4.36,0.0,282.11008
Bolivia,BOL,2005,4.69,4.69,0.0,321.96164
Bolivia,BOL,2006,5.08,5.08,0.0,316.92914
Bolivia,BOL,2007,5.52,5.52,0.0,318.84058
Bolivia,BOL,2008,5.6,5.6,0.0,317.85715
Bolivia,BOL,2009,5.9,5.9,0.0,328.81357
Bolivia,BOL,2010,6.44,6.44,0.0,352.48447
Bolivia,BOL,2011,6.87,6.87,0.0,346.43378
Bolivia,BOL,2012,7.33,7.33,0.0,357.43518
Bolivia,BOL,2013,7.64,7.64,0.0,349.47644
Bolivia,BOL,2014,8.16,8.16,0.0,373.77448
Bolivia,BOL,2015,8.62,8.62,0.0,365.42923
Bolivia,BOL,2016,8.85,8.85,0.0,398.87006
Bolivia,BOL,2017,9.16,9.16,0.0,376.63757
Bolivia,BOL,2018,9.43,9.43,0.0,354.18872
Bolivia,BOL,2019,9.99,9.99,0.0,328.32834
Bolivia,BOL,2020,9.77,9.77,0.0,329.58032
Bolivia,BOL,2021,10.59,10.59,0.0,323.89047
Bolivia,BOL,2022,11.27,11.27,0.0,335.4037
Bosnia and Herzegovina,BIH,2000,10.43,9.46,0.0,431.44775
Bosnia and Herzegovina,BIH,2001,10.63,9.54,0.0,430.8561
Bosnia and Herzegovina,BIH,2002,10.79,9.68,0.0,430.0278
Bosnia and Herzegovina,BIH,2003,11.27,10.27,0.0,501.33096
Bosnia and Herzegovina,BIH,2004,12.73,10.78,0.0,444.61902
Bosnia and Herzegovina,BIH,2005,12.6,11.22,0.0,439.6825
Bosnia and Herzegovina,BIH,2006,13.29,11.18,0.0,468.7735
Bosnia and Herzegovina,BIH,2007,11.78,11.18,0.0,549.23596
Bosnia and Herzegovina,BIH,2008,14.67,13.03,0.0,556.2372
Bosnia and Herzegovina,BIH,2009,15.48,12.49,0.0,497.41602
Bosnia and Herzegovina,BIH,2010,16.93,13.1,0.0,441.22858
Bosnia and Herzegovina,BIH,2011,15.07,13.58,0.0,586.5959
Bosnia and Herzegovina,BIH,2012,13.81,13.77,0.0,579.29034
Bosnia and Herzegovina,BIH,2013,17.25,13.56,0.0,484.63763
Bosnia and Herzegovina,BIH,2014,17.03,14.19,0.0,541.3975
Bosnia and Herzegovina,BIH,2015,16.43,14.3,0.0,550.213
Bosnia and Herzegovina,BIH,2016,17.71,13.95,0.0,566.9114
Bosnia and Herzegovina,BIH,2017,16.24,14.4,0.0,631.77344
Bosnia and Herzegovina,BIH,2018,19.07,14.46,0.0,545.3592
Bosnia and Herzegovina,BIH,2019,17.42,13.68,0.0,527.55457
Bosnia and Herzegovina,BIH,2020,16.79,12.74,0.0,587.2543
Bosnia and Herzegovina,BIH,2021,18.41,13.65,0.0,508.9625
Bosnia and Herzegovina,BIH,2022,16.55,13.55,0.0,553.47437
Botswana,BWA,2000,0.89,1.88,0.0,820.22473
Botswana,BWA,2001,0.95,2.13,0.0,821.0526
Botswana,BWA,2002,0.84,2.31,0.0,821.4285
Botswana,BWA,2003,0.68,2.55,0.0,823.5294
Botswana,BWA,2004,0.74,2.65,0.0,824.3244
Botswana,BWA,2005,0.81,2.79,0.0,814.8148
Botswana,BWA,2006,0.75,2.96,0.0,826.6666
Botswana,BWA,2007,0.58,3.1,0.0,827.5862
Botswana,BWA,2008,0.55,3.28,0.0,818.1818
Botswana,BWA,2009,0.41,3.2,0.0,780.4878
Botswana,BWA,2010,0.5,3.48,0.0,779.99994
Botswana,BWA,2011,0.45,3.59,0.0,755.5556
Botswana,BWA,2012,0.33,3.6,0.0,757.57574
Botswana,BWA,2013,0.86,3.68,0.0,790.6977
Botswana,BWA,2014,2.17,3.85,0.0,797.235
Botswana,BWA,2015,2.79,4.26,0.0,799.2832
Botswana,BWA,2016,2.52,4.17,0.0,801.5873
Botswana,BWA,2017,2.84,4.13,0.0,799.2958
Botswana,BWA,2018,2.97,4.16,0.0,794.61273
Botswana,BWA,2019,3.06,4.81,0.0,797.3857
Botswana,BWA,2020,2.06,3.9,0.0,796.1165
Botswana,BWA,2021,2.19,4.03,0.0,794.5205
Brazil,BRA,1985,193.68224,0.0,23.481884,0.0
Brazil,BRA,1986,202.1289,0.0,22.53802,0.0
Brazil,BRA,1987,203.33147,0.0,22.005836,0.0
Brazil,BRA,1988,214.95285,0.0,23.069506,0.0
Brazil,BRA,1989,221.73901,0.0,23.219671,0.0
Brazil,BRA,1990,222.82011,0.0,19.394281,0.0
Brazil,BRA,1991,234.3763,0.0,19.879587,0.0
Brazil,BRA,1992,241.76195,0.0,20.34712,0.0
Brazil,BRA,1993,252.00313,0.0,20.26652,0.0
Brazil,BRA,1994,260.04062,0.0,19.82059,0.0
Brazil,BRA,1995,275.60144,0.0,19.699722,0.0
Brazil,BRA,1996,291.24554,0.0,19.598772,0.0
Brazil,BRA,1997,307.98077,0.0,19.427292,0.0
Brazil,BRA,1998,321.74863,0.0,19.663488,0.0
Brazil,BRA,1999,334.72623,0.0,20.218475,0.0
Brazil,BRA,2000,342.58,385.58,19.823828,86.461555
Brazil,BRA,2001,323.17,361.02,18.68334,100.22588
Brazil,BRA,2002,340.29,376.85,19.443161,91.71588
Brazil,BRA,2003,358.89,397.08,20.389832,85.12357
Brazil,BRA,2004,381.18,418.56,20.543716,94.25994
Brazil,BRA,2005,395.72,434.76,20.877682,91.554634
Brazil,BRA,2006,411.93,453.09,21.21368,89.38412
Brazil,BRA,2007,437.17,476.0,21.152119,85.48161
Brazil,BRA,2008,454.68,496.89,20.710901,105.67872
Brazil,BRA,2009,458.67,498.65,21.45507,83.654915
Brazil,BRA,2010,510.78,545.43,21.563318,104.91797
Brazil,BRA,2011,527.4,563.29,21.630592,93.45847
Brazil,BRA,2012,547.16,587.42,21.4303,117.69868
Brazil,BRA,2013,563.48,603.81,21.098732,152.07285
Brazil,BRA,2014,581.87,615.65,20.971098,175.34843
Brazil,BRA,2015,571.57,605.99,20.896828,170.30284
Brazil,BRA,2016,571.4,612.19,22.008337,136.0343
Brazil,BRA,2017,581.16,617.51,22.088251,141.09714
Brazil,BRA,2018,594.14,629.12,22.82078,125.037865
Brazil,BRA,2019,618.67,643.63,23.538574,124.81613
Brazil,BRA,2020,614.36,639.08,24.744987,117.927605
Brazil,BRA,2021,662.59,685.69,24.566475,158.65015
Brazil,BRA,2022,680.89,703.99,25.015848,102.04292
British Virgin Islands,VGB,2000,0.04,0.04,0.0,750.0
British Virgin Islands,VGB,2001,0.04,0.04,0.0,750.0
British Virgin Islands,VGB,2002,0.04,0.04,0.0,750.0
British Virgin Islands,VGB,2003,0.04,0.04,0.0,750.0
British Virgin Islands,VGB,2004,0.04,0.04,0.0,750.0
British Virgin Islands,VGB,2005,0.09,0.09,0.0,666.6666
British Virgin Islands,VGB,2006,0.1,0.1,0.0,700.0
British Virgin Islands,VGB,2007,0.1,0.1,0.0,700.0
British Virgin Islands,VGB,2008,0.12,0.12,0.0,666.6667
British Virgin Islands,VGB,2009,0.15,0.15,0.0,733.3333
British Virgin Islands,VGB,2010,0.18,0.18,0.0,722.22217
British Virgin Islands,VGB,2011,0.18,0.18,0.0,722.22217
British Virgin Islands,VGB,2012,0.19,0.19,0.0,684.2105
British Virgin Islands,VGB,2013,0.19,0.19,0.0,684.2105
British Virgin Islands,VGB,2014,0.19,0.19,0.0,684.2105
British Virgin Islands,VGB,2015,0.2,0.2,0.0,700.0
British Virgin Islands,VGB,2016,0.2,0.2,0.0,700.0
British Virgin Islands,VGB,2017,0.14,0.14,0.0,714.2857
British Virgin Islands,VGB,2018,0.14,0.14,0.0,714.2857
British Virgin Islands,VGB,2019,0.14,0.14,0.0,714.2857
British Virgin Islands,VGB,2020,0.13,0.13,0.0,692.3078
British Virgin Islands,VGB,2021,0.14,0.14,0.0,714.2857
Brunei,BRN,2000,2.39,2.39,0.0,489.5397
Brunei,BRN,2001,2.42,2.42,0.0,491.73557
Brunei,BRN,2002,2.54,2.54,0.0,488.18896
Brunei,BRN,2003,2.99,2.99,0.0,491.63876
Brunei,BRN,2004,3.07,3.07,0.0,491.85672
Brunei,BRN,2005,3.07,3.07,0.0,491.85672
Brunei,BRN,2006,3.1,3.1,0.0,490.32254
Brunei,BRN,2007,3.19,3.19,0.0,492.16302
Brunei,BRN,2008,3.22,3.22,0.0,490.68326
Brunei,BRN,2009,3.39,3.39,0.0,492.6253
Brunei,BRN,2010,3.57,3.57,0.0,492.9972
Brunei,BRN,2011,3.5,3.5,0.0,494.28574
Brunei,BRN,2012,3.7,3.7,0.0,491.89188
Brunei,BRN,2013,4.14,4.14,0.0,492.75363
Brunei,BRN,2014,4.23,4.23,0.0,491.72574
Brunei,BRN,2015,3.95,3.95,0.0,493.6709
Brunei,BRN,2016,4.01,4.01,0.0,493.76556
Brunei,BRN,2017,3.9,3.9,0.0,492.30768
Brunei,BRN,2018,4.03,4.03,0.0,493.7965
Brunei,BRN,2019,4.63,4.63,0.0,492.4406
Brunei,BRN,2020,4.4,4.4,0.0,493.18185
Brunei,BRN,2021,4.68,4.68,0.0,493.5897
Bulgaria,BGR,1985,41.632,0.0,14.208658,0.0
Bulgaria,BGR,1986,41.82,0.0,13.824444,0.0
Bulgaria,BGR,1987,43.473,0.0,14.32363,0.0
Bulgaria,BGR,1988,45.021,0.0,14.946874,0.0
Bulgaria,BGR,1989,44.331,0.0,14.679162,0.0
Bulgaria,BGR,1990,41.9,45.69,14.238812,0.0
Bulgaria,BGR,1991,40.69,42.81,17.393974,0.0
Bulgaria,BGR,1992,35.44,38.15,15.954271,0.0
Bulgaria,BGR,1993,37.84,37.95,16.14138,0.0
Bulgaria,BGR,1994,37.98,37.91,17.044048,0.0
Bulgaria,BGR,1995,41.65,41.49,17.5974,0.0
Bulgaria,BGR,1996,42.68,42.23,18.31535,0.0
Bulgaria,BGR,1997,42.59,39.04,19.432804,0.0
Bulgaria,BGR,1998,41.45,37.8,19.718647,0.0
Bulgaria,BGR,1999,37.98,36.02,20.771627,0.0
Bulgaria,BGR,2000,40.6,35.98,22.703503,388.42368
Bulgaria,BGR,2001,43.45,36.52,23.385942,409.43613
Bulgaria,BGR,2002,42.09,35.79,23.731089,376.574
Bulgaria,BGR,2003,42.29,36.8,22.393747,416.88342
Bulgaria,BGR,2004,41.4,35.52,22.706083,416.66666
Bulgaria,BGR,2005,43.93,36.35,22.474741,383.7924
Bulgaria,BGR,2006,45.48,37.74,22.836845,382.58572
Bulgaria,BGR,2007,42.9,38.43,21.206812,471.09552
Bulgaria,BGR,2008,44.56,39.22,22.485386,463.42007
Bulgaria,BGR,2009,42.33,37.26,24.917019,442.94827
Bulgaria,BGR,2010,45.98,37.53,26.146307,437.14658
Bulgaria,BGR,2011,49.95,39.29,26.170052,480.08008
Bulgaria,BGR,2012,46.48,38.17,26.036339,438.89847
Bulgaria,BGR,2013,43.04,36.86,26.367224,408.9219
Bulgaria,BGR,2014,46.92,37.46,27.051712,406.86273
Bulgaria,BGR,2015,48.7,38.12,26.27624,410.2669
Bulgaria,BGR,2016,44.56,38.19,25.265764,393.85092
Bulgaria,BGR,2017,44.93,39.45,24.467941,418.8738
Bulgaria,BGR,2018,46.54,38.73,26.18863,371.07864
Bulgaria,BGR,2019,43.8,37.99,25.320839,369.86307
Bulgaria,BGR,2020,40.22,36.81,25.616865,327.44904
Bulgaria,BGR,2021,47.3,38.52,26.457293,354.33408
Bulgaria,BGR,2022,50.56,38.37,26.54662,399.72305
Burkina Faso,BFA,2000,0.32,0.32,0.0,468.75003
Burkina Faso,BFA,2001,0.32,0.39,0.0,593.74994
Burkina Faso,BFA,2002,0.36,0.47,0.0,583.3333
Burkina Faso,BFA,2003,0.45,0.52,0.0,533.3333
Burkina Faso,BFA,2004,0.47,0.57,0.0,553.19147
Burkina Faso,BFA,2005,0.49,0.62,0.0,551.02045
Burkina Faso,BFA,2006,0.52,0.66,0.0,596.1539
Burkina Faso,BFA,2007,0.58,0.7,0.0,568.9655
Burkina Faso,BFA,2008,0.58,0.72,0.0,551.7241
Burkina Faso,BFA,2009,0.66,0.8,0.0,560.6061
Burkina Faso,BFA,2010,0.64,1.02,0.0,562.50006
Burkina Faso,BFA,2011,0.69,1.19,0.0,608.6956
Burkina Faso,BFA,2012,0.87,1.38,0.0,609.1954
Burkina Faso,BFA,2013,0.99,1.52,0.0,616.1617
Burkina Faso,BFA,2014,1.12,1.61,0.0,633.9285
Burkina Faso,BFA,2015,1.43,1.87,0.0,650.3497
Burkina Faso,BFA,2016,1.55,2.18,0.0,625.80646
Burkina Faso,BFA,2017,1.64,2.29,0.0,634.1463
Burkina Faso,BFA,2018,1.65,2.49,0.0,600.0
Burkina Faso,BFA,2019,1.72,2.81,0.0,616.279
Burkina Faso,BFA,2020,1.64,2.64,0.0,609.7561
Burkina Faso,BFA,2021,1.75,2.81,0.0,611.4286
Burundi,BDI,2000,0.1,0.13,0.0,0.0
Burundi,BDI,2001,0.11,0.15,0.0,0.0
Burundi,BDI,2002,0.13,0.17,0.0,0.0
Burundi,BDI,2003,0.1,0.15,0.0,0.0
Burundi,BDI,2004,0.09,0.15,0.0,0.0
Burundi,BDI,2005,0.09,0.16,0.0,0.0
Burundi,BDI,2006,0.09,0.17,0.0,0.0
Burundi,BDI,2007,0.12,0.2,0.0,0.0
Burundi,BDI,2008,0.11,0.19,0.0,0.0
Burundi,BDI,2009,0.12,0.21,0.0,0.0
Burundi,BDI,2010,0.14,0.23,0.0,0.0
Burundi,BDI,2011,0.14,0.24,0.0,71.42857
Burundi,BDI,2012,0.15,0.25,0.0,66.666664
Burundi,BDI,2013,0.18,0.28,0.0,111.111115
Burundi,BDI,2014,0.19,0.28,0.0,157.89473
Burundi,BDI,2015,0.18,0.28,0.0,111.111115
Burundi,BDI,2016,0.19,0.29,0.0,105.26316
Burundi,BDI,2017,0.29,0.39,0.0,206.89655
Burundi,BDI,2018,0.27,0.37,0.0,259.25928
Burundi,BDI,2019,0.36,0.46,0.0,250.00002
Burundi,BDI,2020,0.35,0.45,0.0,257.14288
Burundi,BDI,2021,0.36,0.46,0.0,250.00002
Burundi,BDI,2022,0.36,0.46,0.0,250.00002
Cambodia,KHM,2000,0.47,0.47,0.0,617.02124
Cambodia,KHM,2001,0.51,0.51,0.0,666.6667
Cambodia,KHM,2002,0.69,0.7,0.0,666.6667
Cambodia,KHM,2003,0.71,0.72,0.0,661.97186
Cambodia,KHM,2004,0.76,0.78,0.0,671.0526
Cambodia,KHM,2005,0.9,0.93,0.0,666.6667
Cambodia,KHM,2006,1.11,1.16,0.0,639.63965
Cambodia,KHM,2007,1.41,1.51,0.0,645.3901
Cambodia,KHM,2008,1.39,1.67,0.0,640.2878
Cambodia,KHM,2009,1.17,1.9,0.0,632.47864
Cambodia,KHM,2010,0.93,2.48,0.0,634.40857
Cambodia,KHM,2011,0.99,2.82,0.0,606.06067
Cambodia,KHM,2012,1.37,3.48,0.0,328.46716
Cambodia,KHM,2013,1.73,4.01,0.0,236.99422
Cambodia,KHM,2014,2.99,4.79,0.0,294.31436
Cambodia,KHM,2015,4.26,5.81,0.0,415.49292
Cambodia,KHM,2016,5.43,7.01,0.0,403.31494
Cambodia,KHM,2017,6.77,8.21,0.0,460.85672
Cambodia,KHM,2018,7.96,9.53,0.0,320.35175
Cambodia,KHM,2019,8.45,11.51,0.0,397.63312
Cambodia,KHM,2020,8.45,12.27,0.0,385.79883
Cambodia,KHM,2021,8.69,12.3,0.0,400.46033
Cameroon,CMR,2000,3.45,3.45,0.0,31.884056
Cameroon,CMR,2001,3.5,3.5,0.0,34.285713
Cameroon,CMR,2002,3.26,3.26,0.0,49.079754
Cameroon,CMR,2003,3.64,3.64,0.0,52.1978
Cameroon,CMR,2004,4.06,4.06,0.0,54.18719
Cameroon,CMR,2005,3.95,3.95,0.0,60.75949
Cameroon,CMR,2006,4.39,4.39,0.0,107.061516
Cameroon,CMR,2007,5.05,5.05,0.0,190.09898
Cameroon,CMR,2008,5.48,5.48,0.0,182.48175
Cameroon,CMR,2009,5.57,5.57,0.0,217.23518
Cameroon,CMR,2010,5.71,5.71,0.0,199.64973
Cameroon,CMR,2011,5.73,5.73,0.0,186.73648
Cameroon,CMR,2012,5.3,6.43,0.0,162.26414
Cameroon,CMR,2013,6.15,6.9,0.0,222.76424
Cameroon,CMR,2014,6.67,7.4,0.0,259.37033
Cameroon,CMR,2015,7.7,7.72,0.0,319.48053
Cameroon,CMR,2016,6.92,6.94,0.0,276.01154
Cameroon,CMR,2017,7.84,7.86,0.0,264.0306
Cameroon,CMR,2018,8.28,8.3,0.0,292.27057
Cameroon,CMR,2019,8.35,8.37,0.0,265.86826
Cameroon,CMR,2020,8.29,8.31,0.0,255.72978
Cameroon,CMR,2021,8.05,8.07,0.0,278.26086
Canada,CAN,1985,459.0164,0.0,25.753952,0.0
Canada,CAN,1986,468.58405,0.0,26.65132,0.0
Canada,CAN,1987,496.3977,0.0,27.334932,0.0
Canada,CAN,1988,506.01578,0.0,26.020357,0.0
Canada,CAN,1989,498.0926,0.0,24.507963,0.0
Canada,CAN,1990,480.59323,0.0,21.003895,0.0
Canada,CAN,1991,506.99487,0.0,22.475365,0.0
Canada,CAN,1992,518.62683,0.0,22.277954,0.0
Canada,CAN,1993,530.2322,0.0,22.39774,0.0
Canada,CAN,1994,553.0549,0.0,22.572844,0.0
Canada,CAN,1995,557.8687,0.0,22.016867,0.0
Canada,CAN,1996,571.6216,0.0,22.034681,0.0
Canada,CAN,1997,572.34143,0.0,21.677559,0.0
Canada,CAN,1998,561.99133,0.0,21.260433,0.0
Canada,CAN,1999,577.7736,0.0,21.22844,0.0
Canada,CAN,2000,588.42,552.59,21.083557,214.59163
Canada,CAN,2001,572.36,550.06,20.70848,222.1504
Canada,CAN,2002,583.94,562.63,20.422892,213.78908
Canada,CAN,2003,572.39,566.65,19.656088,219.8501
Canada,CAN,2004,582.4,571.87,19.781948,203.94916
Canada,CAN,2005,606.46,582.61,20.715952,200.7387
Canada,CAN,2006,592.63,573.52,20.299929,189.4268
Canada,CAN,2007,612.97,582.02,20.093067,195.50714
Canada,CAN,2008,614.82,582.66,20.572931,186.07072
Canada,CAN,2009,595.14,561.52,20.765036,173.65662
